"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"670","GeorgePlaysClashRoyale",0.02,18868000,866.469,999689000,-66.84,0.01,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"671","Caldera",0.13,18828000,3585000,148500000,-92.78,0.12,2,"Positive","Near Low","High Activity","Other","Low"
"672","SaucerSwap",0.02,18747000,34.351,894884000,-45.33,0.01,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"673","Amnis Staked Aptos coin",1.01,18691000,219,18423000,-79.51,0.95,7.09,"Positive","Near Low","Low Liquidity","Other","Low"
"674","Wrapped Matic",0.09,18551000,912.802,207304000,-45.72,0.09,0.3,"Positive","Near Low","Low Liquidity","Other","Low"
"675","zkPass",0.07,18546000,5222000,261667000,-35.52,0.07,0.26,"Positive","Near Low","High Activity","Other","Low"
"676","Prom",1.02,18528000,1755000,18250000,-82.56,0.94,12.21,"Positive","Near Low","Normal","Other","Low"
"677","FLock.io",0.05,18430000,7645000,339827000,28.09,0.04,0.68,"Positive","Near Low","Very High Activity","Other","Low"
"678","Tether Avalanche Bridged",1,18340000,261.127,18346000,-0.02,0.81,1.06,"Neutral","Upper Mid","Low Liquidity","Ethereum","Low"
"679","Intel tokenized stock (xStock)",58.31,18251000,64.678,313,17.69,32.43,55.74,"Positive","Near High","Low Liquidity","Tokenized Stock","Medium"
"680","Uchain",363.74,18187000,3826000,50,1401.91,23.66,1806.33,"Positive","Near Low","High Activity","Other","High"
"681","INFINIT",0.06,18186000,7768000,310278000,-49.91,0.05,0.33,"Positive","Near Low","Very High Activity","Other","Low"
"682","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo)",89.23,18087000,1599000,202.727,2.24,84.53,95.25,"Neutral","Lower Mid","Normal","Other","Medium"
"683","Chevron tokenized stock (xStock)",190.22,18030000,18.908,94.784,30.89,145.92,316.6,"Negative","Lower Mid","Low Liquidity","Tokenized Stock","High"
"684","ChainGPT",0.02,17953000,11959000,876761000,-68.08,0.02,0.15,"Positive","Near Low","Very High Activity","Other","Low"
"685","Gains Network",0.74,17903000,1700000,24227000,-38.82,0.7,2.5,"Positive","Near Low","Normal","Other","Low"
"686","HarryPotterObamaSonic10Inu (ERC-20)",0.02,17799000,4787000,999798000,-52.24,0.02,0.14,"Positive","Near Low","High Activity","Other","Low"
"687","Chain-key Bitcoin",70273.87,17785000,39.644,253,-2.35,58061.73,152329.17,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"688","Tensor",0.04,17729000,5905000,487103000,-67.79,0.03,0.32,"Positive","Near Low","Very High Activity","Other","Low"
"689","MAX Exchange Token",0.29,19033000,40.158,2e+09,-87.62,0.01,0.11,"Positive","Near High","Low Liquidity","Other","Low"
"690","Ore",39.18,17555000,599.417,448.058,67.76,6.09,605.66,"Positive","Near Low","Low Liquidity","Other","Medium"
"691","Cetus Protocol",0.02,17512000,4025000,922464000,-79.3,0.01,0.26,"Positive","Near Low","High Activity","Other","Low"
"692","Layer3",0.02,17196000,19163000,1.107e+09,-75.74,0.01,0.1,"Positive","Near Low","Very High Activity","Other","Low"
"693","Santos FC Fan Token",1.07,17142000,2649000,16095000,-57.42,0.63,3.54,"Positive","Near Low","High Activity","Other","Low"
"694","Sapien",0.07,17099000,4295000,2.5e+08,-68.74,0.05,0.55,"Positive","Near Low","High Activity","Other","Low"
"695","Lucidum Coin",0.1,17054000,33.284,164105000,-17.82,0.1,0.7,"Negative","Near Low","Low Liquidity","Other","Low"
"696","Chintai",0.01,17004000,177.52,1.249e+09,-90.56,0.01,0.27,"Positive","Near Low","Low Liquidity","Other","Low"
"697","Acurast",0.08,16954000,2660000,2.17e+08,-10.97,0.07,0.34,"Positive","Near Low","High Activity","Other","Low"
"698","Vine Coin",0.02,16947000,2315000,999994000,-33.49,0.01,0.18,"Negative","Near Low","High Activity","Other","Low"
"699","Infinity Ground",0.06,16922000,1516000,296467000,13.97,0.03,0.21,"Positive","Near Low","Normal","Other","Low"
"700","Goatseus Maximus",0.02,16910000,4337000,999982000,-57.82,0.01,0.25,"Positive","Near Low","High Activity","Other","Low"
"701","Palantir tokenized stock (xStock)",141.86,16868000,11.532,118.9,-15.75,121.59,218.87,"Negative","Lower Mid","Low Liquidity","Tokenized Stock","High"
"702","ROGin AI",0.25,16865000,52.181,66990000,-1.82,0.14,0.31,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"703","OLAXBT",0.07,16672000,1041000,230250000,38.23,0.05,0.21,"Negative","Near Low","Normal","Other","Low"
"704","Pfizer tokenized stock (xStock)",27.29,16639000,1.246,609.716,18.04,23.7,29.46,"Positive","Upper Mid","Low Liquidity","Tokenized Stock","Medium"
"705","IAGON",0.04,16578000,27622000,376020000,-74.27,0.04,0.22,"Positive","Near Low","Very High Activity","Other","Low"
"706","Sophon",0.01,17623000,521.045,70780000,-62.03,0.14,1.28,"Positive","Near Low","Low Liquidity","Other","Low"
"707","Braintrust",0.07,16535000,68.228,241348000,-76.43,0.06,0.46,"Positive","Near Low","Low Liquidity","Other","Low"
"708","GRIFFAIN",0.02,16435000,5547000,999881000,-54.3,0.01,0.15,"Positive","Near Low","Very High Activity","Other","Low"
"709","XSGD",0.79,16378000,267.773,20856000,5.3,0.73,0.84,"Positive","Upper Mid","Low Liquidity","Other","Low"
"710","iShares Core MSCI EAFE Tokenized ETF (Ondo)",96.24,16308000,2049000,169.454,9.75,84.22,104.05,"Positive","Upper Mid","High Activity","Other","Medium"
"711","Coca-Cola tokenized stock (xStock)",77.14,16294000,24.846,211.224,14.77,65.45,85.76,"Neutral","Upper Mid","Low Liquidity","Tokenized Stock","Medium"
"712","STBL",0.03,16274000,3524000,5e+08,-72.7,0.02,0.61,"Positive","Near Low","High Activity","Other","Low"
"713","DORA",0.02,16213000,44.747,990086000,-96.52,0.02,0.62,"Neutral","Near Low","Low Liquidity","Other","Low"
"714","Chromia",0.02,16194000,9882000,955332000,-76.37,0.01,0.13,"Positive","Near Low","Very High Activity","Other","Low"
"715","Corn",0.03,16162000,5287000,5.25e+08,-7.61,0.02,0.13,"Negative","Near Low","Very High Activity","Other","Low"
"716","BOB (Build on Bitcoin)",0.01,16161000,4730000,2.22e+09,-65.34,0.01,0.03,"Positive","Near Low","High Activity","Bitcoin","Low"
"717","Torch of Liberty",0.02,16154000,314.185,1e+09,5.14,0.01,0.14,"Negative","Near Low","Low Liquidity","Other","Low"
"718","Collector Crypt",0.04,16131000,984.146,393616000,-78.58,0.03,0.38,"Positive","Near Low","Low Liquidity","Other","Low"
"719","OpenKaito",4.62,16086000,13.75,3481000,-76.47,2.28,19.33,"Positive","Near Low","Low Liquidity","Other","Medium"
"720","Bonfida",0.02,16034000,15624000,990911000,-74.21,0.01,0.13,"Positive","Near Low","Very High Activity","Other","Low"
"721","Resolv",0.04,15904000,22263000,378830000,-89.68,0.02,0.41,"Positive","Near Low","Very High Activity","Other","Low"
"722","PepsiCo tokenized stock (xStock)",156.57,15861000,21.312,101.314,12.46,138.11,184.3,"Neutral","Lower Mid","Low Liquidity","Tokenized Stock","High"
"723","Swarms",0.02,15860000,17477000,999985000,-50.75,0.01,0.05,"Positive","Lower Mid","Very High Activity","Other","Low"
"724","OpenServ",0.02,15736000,3738000,7.5e+08,7.27,0.01,0.09,"Positive","Near Low","High Activity","Other","Low"
"725","Galatasaray Fan Token",2.03,15641000,2641000,7714000,18.47,1.08,4.03,"Positive","Lower Mid","High Activity","Other","Medium"
"726","Nosana",0.23,16559000,521.045,70780000,-62.03,0.14,1.28,"Positive","Near Low","Low Liquidity","Other","Low"
"727","OPEN tokenized stock (xStock)",4.64,15414000,116,3322000,-31.37,4.16,9.59,"Positive","Near Low","Low Liquidity","Tokenized Stock","Medium"
"728","DODO",0.02,15413000,2358000,1e+09,-66.63,0.01,0.06,"Positive","Lower Mid","High Activity","Other","Low"
"729","Limitless",0.12,15408000,5422000,131599000,-61.02,0.05,0.72,"Positive","Near Low","Very High Activity","Other","Low"
"730","TARS AI",0.02,15351000,2038000,892190000,-44.11,0.01,0.15,"Positive","Near Low","High Activity","Other","Low"
"731","Metaplex",0.03,15343000,769.683,519862000,-81.62,0.02,0.37,"Positive","Near Low","Low Liquidity","Other","Low"
"732","Nillion",0.04,15326000,6720000,428942000,-90.87,0.03,0.61,"Positive","Near Low","Very High Activity","Other","Low"
"733","KONET",0.03,15326000,162.186,438837000,-22.07,0.01,0.07,"Positive","Lower Mid","Low Liquidity","Other","Low"
"734","AO",2.49,15278000,3712000,6129000,-81.35,2.26,22.48,"Positive","Near Low","High Activity","Other","Medium"
"735","Initia",0.08,15269000,10506000,185196000,-89.47,0.06,1.44,"Positive","Near Low","Very High Activity","Other","Low"
"736","HeyElsa",0.07,15198000,5115000,228980000,-58.32,0.06,0.42,"Positive","Near Low","Very High Activity","Other","Low"
"737","Dolomite",0.03,15169000,4749000,441622000,-48.56,0.03,0.37,"Positive","Near Low","Very High Activity","Other","Low"
"738","Hermez Network",3.23,15161000,48.367,4700000,1.83,3.05,4.13,"Positive","Near Low","Low Liquidity","Other","Medium"
"739","Orchid",0.02,15142000,1597000,997215000,-73.56,0.01,0.08,"Positive","Near Low","High Activity","Other","Low"
"740","CoinMarketCap 20 Index DTF",145.44,15036000,7437000,103.381,-31.72,123.22,210.54,"Positive","Lower Mid","Very High Activity","Other","High"
"741","Bitcoin Gold",0.86,14998000,1.463,17514000,45.4,0.31,7.8,"Negative","Near Low","Low Liquidity","Bitcoin","Low"
"742","Solend",0.15,14976000,20,1e+08,-47.62,0.08,1.3,"Negative","Near Low","Low Liquidity","Other","Low"
"743","Vanguard tokenized ETF (xStock)",335.05,14955000,235.473,44.637,5.33,317.47,361.24,"Positive","Lower Mid","Low Liquidity","Other","High"
"744","Destra Network",0.02,14939000,3370000,974948000,-87.51,0.01,0.21,"Positive","Near Low","High Activity","Other","Low"
"745","Robinhood tokenized stock (xStock)",71.69,14891000,23977000,207.699,-26.4,63.7,153.08,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"746","Based",0.06,14882000,86081000,2.35e+08,-42.21,0.06,0.16,"Positive","Near Low","Very High Activity","Other","Low"
"747","Exxon Mobil tokenized stock (xStock)",155.24,14880000,66.895,95.851,41.81,111.1,277.98,"Negative","Lower Mid","Low Liquidity","Tokenized Stock","High"
"748","Honeywell tokenized stock (xStock)",234.93,14803000,683.631,63.015,11,186.67,269.42,"Positive","Upper Mid","Low Liquidity","Tokenized Stock","High"
"749","DIAM",0.01,14712000,121.076,1.909e+09,-24.83,0.01,0.02,"Negative","Near Low","Low Liquidity","Other","Low"
"750","Ponke",0.03,15538000,2707000,14680000,-0.47,0.94,1.05,"Positive","Near Low","High Activity","Other","Low"
"751","CrowdStrike tokenized stock (xStock)",424.04,14624000,22.311,34.487,-20.86,312.28,1199062.8,"Positive","Near Low","Low Liquidity","Tokenized Stock","High"
"752","Checkmate",0.04,14527000,16650000,329912000,178.4,0.01,0.11,"Negative","Lower Mid","Very High Activity","Other","Low"
"753","iShares Gold Trust Tokenized ETF (Ondo)",88.72,14485000,3902000,163.273,30.79,66.28,105.15,"Positive","Upper Mid","High Activity","Other","Medium"
"754","Amber tokenized stock (xStock)",2.52,14474000,70,5746000,-74.59,1.18,10.37,"Positive","Near Low","Low Liquidity","Tokenized Stock","Medium"
"755","Abey",0.01,14470000,24.689,1.038e+09,-87.35,0.01,0.12,"Negative","Near Low","Low Liquidity","Other","Low"
"756","AVA (Travala)",0.2,14435000,3953000,72162000,-57.06,0.13,0.77,"Positive","Near Low","High Activity","Other","Low"
"757","AbbVie tokenized stock (xStock)",212.83,14396000,21.657,67.641,8.95,190.74,266.56,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","High"
"758","iShares Core US Aggregate Bond Tokenized ETF (Ondo)",101.73,14381000,1318000,141.366,1.75,98.12,108,"Neutral","Lower Mid","Normal","Other","High"
"759","Newton Protocol",0.07,14359000,5682000,2.15e+08,-87.99,0.06,0.8,"Positive","Near Low","Very High Activity","Other","Low"
"760","Tesla Tokenized Stock (Ondo)",342.24,14344000,8955000,41.912,7.17,329.37,496.43,"Neutral","Near Low","Very High Activity","Tokenized Stock","High"
"761","Railgun",1,14341000,420.531,14402000,10.14,0.48,5.67,"Positive","Near Low","Low Liquidity","Other","Low"
"762","Alpha Quark Token",0.53,14325000,5420000,26806000,-61.63,0.44,2.02,"Positive","Near Low","Very High Activity","Other","Low"
"763","FirmaChain",0.01,14286000,2054000,1.154e+09,-56.72,0.01,0.04,"Positive","Near Low","High Activity","Other","Low"
"764","AstraZeneca tokenized stock (xStock)",103.59,14183000,720.162,136.986,33.92,72.92,188.85,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","High"
"765","PAAL AI",0.01,14168000,2024000,998840000,-85.1,0.01,0.18,"Positive","Near Low","High Activity","Other","Low"
"766","ARPA",0.01,14147000,5021000,1.52e+09,-52.18,0.01,0.03,"Positive","Near Low","Very High Activity","Other","Low"
"767","Origin Protocol",0.02,14138000,9006000,664829000,-55.81,0.02,0.09,"Positive","Near Low","Very High Activity","Other","Low"
"768","NetX",0.67,14097000,287.984,21133000,-68.65,0.48,1.85,"Positive","Near Low","Low Liquidity","Other","Low"
"769","Wrapped Sonic",0.04,13833000,627.218,327545000,-89.66,0.04,0.62,"Positive","Near Low","Low Liquidity","Other","Low"
"770","Nockchain",0.01,13807000,285.569,1.919e+09,-92.6,0.01,0.14,"Negative","Near Low","Low Liquidity","Other","Low"
"771","USDM",1,14665000,502.237,14680000,-58.56,38.4,133.02,"Neutral","Near Low","Low Liquidity","Other","Low"
"772","Banana Gun",3.43,13743000,3701000,4007000,-76.39,3.19,31.32,"Positive","Near Low","High Activity","Other","Medium"
"773","Wayfinder",0.03,13736000,3944000,434327000,-83.12,0.03,0.62,"Positive","Near Low","High Activity","Other","Low"
"774","StablR Euro",1.15,13691000,5185000,11884000,4.59,1.08,1.94,"Neutral","Near Low","Very High Activity","Other","Low"
"775","Moonriver",1.2,13666000,4802000,11393000,-75.72,0.99,8.5,"Positive","Near Low","Very High Activity","Other","Low"
"776","Yala",0.16,13633000,3,83260000,-78,0.09,1,"Negative","Near Low","Low Liquidity","Other","Low"
"777","Namecoin",0.92,13610000,7.56,14736000,-3.85,0.64,2.19,"Positive","Near Low","Low Liquidity","Other","Low"
"778","Maverick Protocol",0.01,13601000,27401000,928873000,-71.01,0.01,0.09,"Positive","Near Low","Very High Activity","Other","Low"
"779","Gods Unchained",0.03,13472000,444.282,425729000,-55.01,0.03,0.25,"Positive","Near Low","Low Liquidity","Other","Low"
"780","FC Barcelona Fan Token",0.56,13470000,3110000,23883000,-65.18,0.42,2.54,"Positive","Near Low","High Activity","Other","Low"
"781","SyncGPT",0.07,13427000,17,2e+08,0.05,0.07,0.07,"Neutral","Near Low","Low Liquidity","Other","Low"
"782","Wanchain",0.07,13426000,910.548,198900000,-22.1,0.06,0.14,"Positive","Near Low","Low Liquidity","Other","Low"
"783","International Business Machines tokenized stock (xStock)",249.87,13354000,150,53.443,-13.81,224.24,324.9,"Negative","Lower Mid","Low Liquidity","Tokenized Stock","High"
"784","Starpower",0.07,13289000,1915000,185990000,68.19,0.04,0.17,"Neutral","Lower Mid","High Activity","Other","Low"
"785","THENA",0.1,13241000,10376000,129221000,-52.79,0.09,0.71,"Positive","Near Low","Very High Activity","Other","Low"
"786","Energy Web Token",0.44,13200000,281.338,30062000,-32.68,0.41,2.25,"Positive","Near Low","Low Liquidity","Other","Low"
"787","Abbott tokenized stock (xStock)",104.12,13183000,113.106,126.609,-23.45,101.19,2254.41,"Positive","Near Low","Low Liquidity","Tokenized Stock","High"
"788","Young",0.49,13166000,19.324,2.7e+07,-3.58,0.4,1.05,"Positive","Near Low","Low Liquidity","Other","Low"
"789","Yei Finance",0.1,13127000,5462000,129100000,-82.97,0.05,0.91,"Positive","Near Low","Very High Activity","Other","Low"
"790","Kelp DAO Wrapped rsETH",2359.77,13096000,63,5.549,42.39,1485.13,5175.43,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"791","Radworks",0.22,13073000,3319000,59076000,-66.38,0.21,0.87,"Positive","Near Low","High Activity","Other","Low"
"792","Velodrome Finance",0.01,13049000,2224000,915202000,-64.28,0.01,0.08,"Positive","Near Low","High Activity","Other","Low"
"793","TQQQ tokenized ETF (xStock)",47.98,13012000,186.599,126168000,-57.21,0.09,0.31,"Positive","Near High","Low Liquidity","Other","Medium"
"794","Solayer SOL",95.03,13001000,45.777,136.803,-18.47,80.56,279.92,"Positive","Near Low","Low Liquidity","Other","Medium"
"795","Alchemix",5.07,12746000,710.304,2516000,-32.57,4.25,19.63,"Positive","Near Low","Low Liquidity","Other","Medium"
"796","Ark of Panda",0.04,12737000,1259000,3.5e+08,-27.87,0.03,0.09,"Neutral","Near Low","Normal","Other","Low"
"797","FC Porto Fan Token",0.98,12691000,1084000,12988000,13.27,0.7,1.41,"Positive","Lower Mid","Normal","Other","Low"
"798","SuperWalk",0.02,12626000,745.523,782051000,-60.61,0.01,0.08,"Neutral","Near Low","Low Liquidity","Other","Low"
"799","Moss Coin",0.03,12553000,294.281,446490000,-57.94,0.02,0.09,"Positive","Near Low","Low Liquidity","Other","Low"
"800","Paris Saint-Germain Fan Token",0.84,12545000,2341000,14904000,-60.18,0.54,2.88,"Positive","Near Low","High Activity","Other","Low"
"801","Everlyn AI",0.05,12493000,2391000,255639000,-81.56,0.04,1.01,"Negative","Near Low","High Activity","Other","Low"
"802","Vulcan Forged (PYR)",0.26,12286000,3866000,47707000,-73.6,0.25,1.45,"Positive","Near Low","Very High Activity","Other","Low"
"803","Broccoli 714",0.01,12280000,8282000,968599000,-47.38,0.01,0.15,"Positive","Near Low","Very High Activity","Other","Low"
"804","SuperRare",0.01,12182000,3236000,825481000,-74.89,0.01,0.08,"Positive","Near Low","High Activity","Other","Low"
"805","MWX Token",0.08,12169000,898.537,149930000,-47.48,0.06,0.3,"Positive","Near Low","Low Liquidity","Other","Low"
"806","SideShift Token",0.08,12162000,1.54,144300000,-41,0.01,0.18,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"807","Vesper",1.29,12156000,4,9415000,953.14,0.05,4.65,"Negative","Lower Mid","Low Liquidity","Other","Low"
"808","ShibaBitcoin",103.91,12114000,35,116.583,118.21,16.85,202.89,"Neutral","Lower Mid","Low Liquidity","Bitcoin","High"
"809","Agoras: Tau Net",0.41,12099000,13.21,29862000,-28.28,0.28,1.37,"Negative","Near Low","Low Liquidity","Other","Low"
"810","Firo",0.65,12072000,293.301,18455000,83.16,0.29,5.72,"Positive","Near Low","Low Liquidity","Other","Low"
"811","OG Fan Token",2.59,12042000,5119000,4641000,-31.56,2.43,24.81,"Positive","Near Low","Very High Activity","Other","Medium"
"812","Hunt Town",0.1,13012000,186.599,1e+07,-12.93,1.2,1.38,"Positive","Near Low","Low Liquidity","Other","Low"
"813","Bone ShibaSwap",0.05,11985000,1513000,229923000,-77.98,0.05,0.4,"Positive","Near Low","High Activity","Other","Low"
"814","IXS",0.07,11974000,185.99,1.8e+08,-45.71,0.04,0.27,"Positive","Near Low","Low Liquidity","Other","Low"
"815","Orochi Network",0.08,11971000,1978000,144275000,-66.9,0.06,0.4,"Negative","Near Low","High Activity","Other","Low"
"816","Intuition",0.07,11967000,1665000,179648000,-69.73,0.06,0.59,"Neutral","Near Low","High Activity","Other","Low"
